GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:57.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,42,359.83,15.11,-,99646.85,10.04,15112.78,99.65,162.5,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,10855.18,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,27.5,50.22,-,6720,159.8,80.39,3455.75,-,100,57.87,2912.36,12.43,144.63,289.9,33.82,-116.41,67,6.16,-,-,-,78.8,13.49,7.4,12.93,7.73,272.97,44.72,55.28,0,-,-,57.22,63.38,49.02,29,-,7.4,13.51,17.42,0.15,9.76,9.76,0,-1.21,14.52,14.3
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:58.167,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,89.4,362.44,32.4,-,213643.58,4.68,32401.91,213.64,348.41,-0.7,-0.22,0,321,43.25,13.88,13883.25,321,-8.38,15.69,22939.68,0,0,0,0,332.5,14.53,156.2,140,0,0,96.08,8.95,64.4,15.69,29480,-9.4,3,93,-,11.33,786,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,27.5,50.22,-,6720,159.8,80.39,3455.75,756,100,57.87,2912.36,12.43,144.63,289.9,33.82,-116.41,67,6.16,-,15.69,15.69,78.8,13.49,7.4,12.93,7.73,272.97,38.84,61.16,0,40.78,223,57.22,63.38,49.02,29,-,7.4,13.51,17.42,0.15,11.24,11.24,0,-1.21,14.52,14.3
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:35:59.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,89.4,362.44,32.4,-,183970.86,5.44,32401.91,183.97,300.02,-0.7,-0.22,0,318,47.05,14.96,14961.9,318,-8.38,15.69,26639.63,0,0,0,0,320,14.52,161.6,143.6,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,108,-,11.33,786,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,27.5,50.22,-,6720,159.8,80.39,3455.75,756,100,57.87,2912.36,12.43,144.63,289.9,33.82,-116.41,67,6.16,-,15.69,15.69,78.8,13.49,7.4,12.93,7.73,272.97,38.84,61.16,0,40.78,223,57.22,63.38,49.02,29,-,7.4,13.51,17.42,0.15,11.24,11.24,0,-1.21,14.52,14.3
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:00.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,89.4,362.44,32.4,-,183970.86,5.44,32401.91,183.97,300.02,-0.7,-0.22,0,318,47.05,14.96,14961.9,318,-8.38,15.69,26639.63,0,0,0,0,320,14.52,161.6,143.6,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,108,-,11.33,749,0,0,0,0,-,-,308,-0.15,54.51,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,27.5,50.22,-,6720,159.8,80.39,3455.75,756,100,57.87,2912.36,12.43,144.63,289.9,33.82,-116.41,67,6.16,-,15.69,15.69,78.8,13.49,7.4,12.93,7.73,272.97,38.84,61.16,0,40.78,223,57.22,63.38,49.02,29,-,7.4,13.51,17.42,0.15,11.24,11.24,0,-1.21,14.52,14.3
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:01.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,89.4,362.44,32.4,-,183970.86,5.44,32401.91,183.97,300.02,-0.7,-0.22,0,318,47.05,14.96,14961.9,318,-8.38,15.69,26639.63,0,0,0,0,320,14.52,161.6,143.6,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,108,-,11.33,749,0,0,0,0,-,-,308,-0.15,49.41,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,33,50.22,-,6720,159.8,80.39,3455.75,756,100,57.87,2912.36,12.43,144.63,289.9,33.82,-116.41,67,6.16,-,15.69,15.69,78.8,13.49,7.4,12.93,7.73,272.97,38.84,61.16,0,40.78,223,57.22,63.38,49.02,29,-,7.4,13.51,17.42,0.15,11.24,11.24,0,-1.21,14.52,14.3
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:02.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,89.4,362.44,32.4,-,183970.86,5.44,32401.91,183.97,300.02,-0.7,-0.22,0,318,47.05,14.96,14961.9,318,-8.38,15.69,26639.63,0,0,0,0,320,14.52,161.6,143.6,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,108,-,11.33,749,0,0,0,0,-,-,308,-0.15,49.41,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,33,50.22,-,6400,163.4,74.12,3793.75,756,99.61,57.87,2974.72,12.43,144.63,289.9,33.82,-116.41,67,11.75,-,15.69,15.69,77,12.91,7.17,12.93,7.73,281.95,37.06,62.94,0,40.78,223,57.22,68.97,47.45,32,-,7.29,13.72,17.14,0.15,15.22,11.78,0,-1.45,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:03.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,113.1,362.67,41.02,-,232892.16,4.29,41018.19,232.89,379.8,-0.6,-0.18,0,307,110.15,33.82,33816.05,307,-8.98,15.29,33680.03,0,0,0,0,306.5,14.53,165.2,145.4,0,0,100,9.31,64.4,15.29,29480,-9.4,3,108,-,11.33,749,0,0,0,0,-,-,308,-0.15,49.41,1132.71,-,196,55.4,50.2,55.29,50.2,50.2,33,50.22,-,6400,163.4,74.12,3793.75,664.5,99.61,57.87,2974.72,12.43,144.63,289.9,33.82,-116.41,67,11.75,-,15.29,15.29,77,12.91,7.17,12.93,7.73,281.95,34.36,65.64,0,38.82,228,57.22,68.97,47.45,32,-,7.29,13.72,17.14,0.15,16.14,12.71,0,-1.45,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:04.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,111.6,361.77,40.37,-,215276.09,4.65,40373.04,215.28,351.07,-0.6,-0.18,0,307,110.15,33.82,33816.05,307,-8.98,15.29,35476.01,0,0,0,0,306.5,14.53,165.2,145.4,0,0,100,9.31,64.4,15.29,29480,-9.4,3,115,-,11.39,725,0,0,0,0,-,-,294.5,-0.15,53.73,1274.32,-,196,54.5,50.2,55.29,50.2,50.2,24,50.22,-,6560,165.2,76.47,3964.5,703.75,100,57.43,2883.35,12.43,144.63,289.9,33.82,-116.41,67,15.48,43.15,15.29,15.29,77,13.34,7.97,12.93,7.73,305.7,31.62,68.38,0,40,229,57.22,72.7,50.2,24,57.16,7.51,13.31,17.67,0.19,17.24,13.81,0,-1.02,14.56,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:05.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,111.6,361.77,40.37,-,208039.92,4.81,40373.04,208.04,339.27,-0.6,-0.19,0,309,91.95,28.32,28320.6,308,-8.98,15.29,36709.96,0,0,0,0,309.5,14.52,167,145.4,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,119,-,11.39,725,0,0,0,0,-,-,294.5,-0.15,53.73,1274.32,-,196,54.5,50.2,55.29,50.2,50.2,24,50.22,-,6560,165.2,76.47,3964.5,703.75,100,57.43,2883.35,12.43,144.63,289.9,33.82,-116.41,67,15.48,43.15,15.29,15.29,77,13.34,7.97,12.93,7.73,305.7,31.62,68.38,0,40,229,57.22,72.7,50.2,24,57.16,7.51,13.31,17.67,0.19,17.24,13.81,0,-1.02,14.56,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:06.165,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,111.6,361.77,40.37,-,208039.92,4.81,40373.04,208.04,339.27,-0.6,-0.19,0,309,91.95,28.32,28320.6,308,-8.98,15.29,36709.96,0,0,0,0,309.5,14.52,167,145.4,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,119,-,11.39,718,0,0,0,0,-,-,294.5,-0.15,53.73,1274.32,-,196,54.5,50.2,55.29,50.2,50.2,24,50.22,-,6560,165.2,76.47,3964.5,703.75,100,57.43,2883.35,12.43,144.63,289.9,33.82,-116.41,67,15.48,43.15,15.29,15.29,77,13.34,7.97,12.93,7.73,305.7,31.62,68.38,0,40,229,57.22,72.7,50.2,24,57.16,7.51,13.31,17.67,0.19,17.24,13.81,0,-1.02,14.56,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:07.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,111.6,361.77,40.37,-,208039.92,4.81,40373.04,208.04,339.27,-0.6,-0.19,0,309,91.95,28.32,28320.6,308,-8.98,15.29,36709.96,0,0,0,0,309.5,14.52,167,145.4,0,0,98.04,9.13,64.4,15.29,29480,-9.4,3,119,-,11.39,718,0,0,0,0,-,-,297.5,-0.15,47.45,1321.53,-,196,54.5,50.2,55.29,50.2,50.2,22,50.22,-,6240,168.8,70.98,4175.25,703.75,96.47,57.87,2883.35,12.43,144.63,289.9,33.82,-116.41,67,19.21,43.15,15.29,15.29,77,11.6,8.26,12.93,7.74,310.75,25.65,74.35,0,40,229,57.22,76.43,44.31,22,-,7.7,12.98,18.12,0.26,20.46,17.02,0,-2.76,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:08.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,33.6,357.44,12.01,-,59873.75,16.7,12009.9,59.87,97.64,-0.6,-0.19,0,318,29.05,9.24,9237.9,318,-9.58,14.9,11562.3,0,0,0,0,318.5,14.53,168.8,147.2,0,0,97.25,9.06,64.4,14.9,29480,-9.4,3,123,-,11.46,711,0,0,0,0,-,-,304.5,-0.15,50.2,1510.34,-,196,54.5,50.2,55.29,50.2,50.2,22,50.22,-,6240,168.8,70.98,4175.25,607,96.47,57.87,2929.76,12.43,144.63,289.9,33.82,-116.41,67,19.21,43.15,14.9,14.9,77,11.6,8.26,12.93,7.74,310.75,25.51,74.49,0,34.12,233,57.22,76.43,44.31,22,-,7.7,12.98,18.12,0.26,20.55,17.11,0,-2.76,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:09.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,135.9,360.89,49.05,-,244507.45,4.09,49045.04,244.51,398.74,15.55,4.73,0,304,97.05,29.5,29503.2,304,-9.58,14.9,46317.91,0,0,0,0,309.5,14.54,170.6,147.2,0,0,99.61,9.28,64.4,14.9,29480,-9.4,3,126,-,11.46,717,0,0,0,0,-,-,304.5,-0.15,50.2,1510.34,-,196,54.5,50.2,55.29,50.2,50.2,13,50.22,-,15872,170.6,85.88,4201.75,596.75,98.43,58.74,2868.85,12.43,144.63,289.9,33.82,-116.41,67,20.45,27.25,14.9,14.9,77,11.89,7.28,12.93,7.74,370.83,23.66,76.34,0,38.43,234,57.22,77.67,48.24,13,34.06,7.62,13.13,17.92,0.29,21.89,18.45,0,-2.47,14.52,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:10.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,135.9,360.89,49.05,-,238685.84,4.19,49045.04,238.69,389.25,15.55,4.73,0,304,97.05,29.5,29503.2,304,-9.58,14.9,47447.62,0,0,0,0,309.5,14.54,170.6,147.2,0,0,99.61,9.28,64.4,14.9,29480,-9.4,3,126,-,11.46,717,0,0,0,0,-,-,308.5,-0.15,54.51,1604.75,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.79,78.21,0,36.86,234,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.48,20.04,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:11.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,72208.55,13.85,14837.37,72.21,117.76,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14555.07,0,0,0,0,309.5,14.54,170.6,147.2,0,0,99.61,9.28,64.4,14.9,29480,-9.4,3,126,-,11.46,717,0,0,0,0,-,-,308.5,-0.15,54.51,1604.75,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.75,78.25,0,36.86,236,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.51,20.07,0,-1.45,14.54,14.2
